Date,Open,High,Low,Close,Adj Close,Volume
2020-05-08,59.66999816894531,59.779998779296875,59.04999923706055,59.66999816894531,53.52983474731445,20384500
2020-05-11,59.7400016784668,60.84000015258789,59.709999084472656,60.130001068115234,53.9425048828125,18684400
2020-05-12,60.220001220703125,60.63999938964844,58.2599983215332,58.38999938964844,52.381553649902344,16754900
2020-05-13,58.45000076293945,59.22999954223633,56.900001525878906,57.7400016784668,51.7984504699707,21065000
2020-05-14,57.31999969482422,59.150001525878906,56.099998474121094,59.08000183105469,53.00055694580078,21569400
2020-05-15,57.400001525878906,58.369998931884766,56.959999084472656,58.279998779296875,52.28287124633789,21373300
2020-05-18,59.7400016784668,60.279998779296875,59.36000061035156,59.91999816894531,53.754119873046875,20428700
2020-05-19,60.130001068115234,61.77000045776367,59.849998474121094,60.290000915527344,54.0860481262207,21865000
2020-05-20,61.15999984741211,63.4900016784668,61.02000045776367,63.099998474121094,56.60688018798828,30584000
2020-05-21,63.099998474121094,63.79999923706055,61.81999969482422,61.97999954223633,55.602134704589844,20987700
2020-05-22,61.97999954223633,62.31999969482422,61.41999816894531,62.2599983215332,55.85332489013672,14103000
2020-05-26,63.68000030517578,64.13999938964844,62.119998931884766,62.34000015258789,55.925086975097656,20933600
2020-05-27,62.31999969482422,63.59000015258789,61.06999969482422,63.560001373291016,57.01955795288086,19886300
2020-05-28,63.0,63.45000076293945,61.4900016784668,61.70000076293945,55.350948333740234,17253500
2020-05-29,61.900001525878906,63.65999984741211,61.619998931884766,62.93000030517578,56.454383850097656,33393900
2020-06-01,62.4900016784668,62.65999984741211,61.65999984741211,61.86000061035156,55.494483947753906,14317700
2020-06-02,61.70000076293945,62.16999816894531,60.83000183105469,62.119998931884766,55.727725982666016,20702400
2020-06-03,62.45000076293945,62.540000915527344,61.529998779296875,61.93000030517578,55.55728530883789,16737300
2020-06-04,61.7400016784668,63.470001220703125,61.34000015258789,62.970001220703125,56.490264892578125,22010100
2020-06-05,63.36000061035156,65.11000061035156,63.15999984741211,64.33999633789062,57.71928405761719,26813100
2020-06-08,63.970001220703125,64.1500015258789,62.939998626708984,63.66999816894531,57.118228912353516,21546200
2020-06-09,62.9900016784668,63.709999084472656,62.900001525878906,63.040000915527344,56.553062438964844,23594100
2020-06-10,62.790000915527344,64.29000091552734,62.75,63.869998931884766,57.29765319824219,21367800
2020-06-11,63.06999969482422,63.29999923706055,59.52000045776367,59.70000076293945,53.556758880615234,26998200
2020-06-12,60.11000061035156,60.959999084472656,58.119998931884766,59.33000183105469,53.22483444213867,30419800
2020-06-15,59.33000183105469,60.36000061035156,58.58000183105469,60.099998474121094,53.91558837890625,29651700
2020-06-16,61.4900016784668,61.650001525878906,59.4900016784668,60.400001525878906,54.18472671508789,23226600
2020-06-17,60.7400016784668,61.279998779296875,60.060001373291016,60.4900016784668,54.26546096801758,20454800
2020-06-18,60.349998474121094,60.5099983215332,59.31999969482422,60.08000183105469,53.89765548706055,24899700
2020-06-19,60.650001525878906,60.88999938964844,59.099998474121094,59.619998931884766,53.48497772216797,60336100
2020-06-22,59.72999954223633,60.54999923706055,58.83000183105469,60.09000015258789,53.90662384033203,22846000
2020-06-23,60.189998626708984,60.470001220703125,59.86000061035156,59.91999816894531,53.754119873046875,22809600
2020-06-24,59.63999938964844,59.810001373291016,58.66999816894531,59.09000015258789,53.00952911376953,27764500
2020-06-25,58.97999954223633,59.09000015258789,57.47999954223633,58.5099983215332,52.48921203613281,21906900
2020-06-26,58.4900016784668,58.72999954223633,57.06999969482422,57.5,51.58313751220703,38477500
2020-06-29,57.470001220703125,58.349998474121094,56.7599983215332,58.27000045776367,52.2739143371582,22150300
2020-06-30,58.709999084472656,59.97999954223633,58.540000915527344,59.83000183105469,53.67338180541992,31542100
2020-07-01,59.90999984741211,60.029998779296875,58.7599983215332,58.810001373291016,52.75834274291992,14748100
2020-07-02,59.189998626708984,59.810001373291016,58.970001220703125,59.130001068115234,53.045406341552734,15578600
2020-07-06,58.720001220703125,59.619998931884766,58.599998474121094,59.540000915527344,53.4132194519043,20536700
2020-07-07,59.06999969482422,59.56999969482422,58.13999938964844,58.310001373291016,52.309791564941406,15996500
2020-07-08,58.45000076293945,58.70000076293945,57.93000030517578,58.61000061035156,52.578922271728516,13277900
2020-07-09,58.20000076293945,58.75,57.70000076293945,58.41999816894531,52.408470153808594,20683700
2020-07-10,57.95000076293945,59.689998626708984,57.83000183105469,59.529998779296875,53.40424728393555,17742300
2020-07-13,59.84000015258789,60.619998931884766,58.38999938964844,58.58000183105469,52.55200958251953,19082900
2020-07-14,57.869998931884766,59.25,57.349998474121094,58.97999954223633,52.91084671020508,24190900
2020-07-15,59.029998779296875,59.34000015258789,58.41999816894531,59.029998779296875,52.95570373535156,19986300
2020-07-16,58.540000915527344,59.36000061035156,58.400001525878906,59.13999938964844,53.05438232421875,12425900
2020-07-17,59.41999816894531,60.459999084472656,59.279998779296875,60.0,53.82587814331055,16322800
2020-07-20,60.08000183105469,61.380001068115234,59.34000015258789,61.150001525878906,54.8575439453125,16868700
2020-07-21,61.52000045776367,61.93000030517578,60.439998626708984,60.70000076293945,54.45384979248047,19803700
2020-07-22,61.310001373291016,61.77000045776367,60.619998931884766,61.04999923706055,54.76782989501953,18959900
2020-07-23,61.2599983215332,61.7400016784668,59.97999954223633,60.400001525878906,54.18472671508789,43518600
2020-07-24,52.150001525878906,52.18000030517578,49.5,50.59000015258789,45.38419723510742,182269900
2020-07-27,51.029998779296875,51.13999938964844,49.470001220703125,49.56999969482422,44.469154357910156,107526500
2020-07-28,49.47999954223633,50.22999954223633,49.13999938964844,49.2400016784668,44.1731071472168,62362600
2020-07-29,49.4900016784668,49.5,47.900001525878906,48.06999969482422,43.12350082397461,60500800
2020-07-30,47.83000183105469,48.5,47.59000015258789,47.9900016784668,43.05173873901367,39735200
2020-07-31,48.130001068115234,48.31999969482422,46.970001220703125,47.72999954223633,42.81848907470703,46536000
2020-08-03,48.27000045776367,48.630001068115234,47.7400016784668,48.29999923706055,43.329830169677734,31767100
2020-08-04,48.599998474121094,49.13999938964844,48.5,49.130001068115234,44.07442855834961,29045800
2020-08-05,49.720001220703125,49.720001220703125,48.65999984741211,48.91999816894531,43.88603591918945,29438600
2020-08-06,48.790000915527344,48.81999969482422,48.099998474121094,48.56999969482422,43.86797332763672,23795500
2020-08-07,48.529998779296875,48.650001525878906,47.70000076293945,48.029998779296875,43.3802490234375,36765200
2020-08-10,48.20000076293945,49.38999938964844,48.060001373291016,49.220001220703125,44.455039978027344,37442600
2020-08-11,49.630001068115234,49.72999954223633,48.060001373291016,48.189998626708984,43.52476501464844,35348100
2020-08-12,48.66999816894531,49.2599983215332,48.2400016784668,49.189998626708984,44.427955627441406,30659800
2020-08-13,49.2599983215332,49.33000183105469,48.38999938964844,48.560001373291016,43.85893630981445,24774500
2020-08-14,48.72999954223633,49.209999084472656,48.650001525878906,48.88999938964844,44.15699005126953,22321200
2020-08-17,49.11000061035156,49.310001373291016,48.72999954223633,48.93000030517578,44.1931266784668,20018300
2020-08-18,49.2599983215332,49.56999969482422,48.619998931884766,48.650001525878906,43.94023132324219,19251400
2020-08-19,48.790000915527344,48.97999954223633,48.25,48.33000183105469,43.651206970214844,27775000
2020-08-20,49.810001373291016,50.20000076293945,49.0,49.16999816894531,44.40989685058594,55081300
2020-08-21,49.02000045776367,49.310001373291016,48.650001525878906,49.279998779296875,44.50922775268555,34621500
2020-08-24,49.2599983215332,49.400001525878906,48.81999969482422,49.13999938964844,44.38278579711914,36295300
2020-08-25,49.349998474121094,49.880001068115234,49.209999084472656,49.43000030517578,44.64471435546875,38384300
2020-08-26,49.38999938964844,49.66999816894531,49.22999954223633,49.54999923706055,44.75309753417969,28616600
2020-08-27,49.790000915527344,49.93000030517578,49.16999816894531,49.400001525878906,44.61762237548828,24420600
2020-08-28,49.56999969482422,50.79999923706055,49.459999084472656,50.43000030517578,45.54790496826172,35384700
2020-08-31,51.0,51.5,50.31999969482422,50.95000076293945,46.01757049560547,46114100
2020-09-01,50.90999984741211,51.0,50.220001220703125,50.790000915527344,45.87306213378906,30472800
2020-09-02,51.209999084472656,52.68000030517578,51.09000015258789,52.25,47.19171142578125,53000700
2020-09-03,52.5,52.619998931884766,50.13999938964844,50.38999938964844,45.51177978515625,47394300
2020-09-04,50.529998779296875,51.22999954223633,49.4900016784668,50.08000183105469,45.23179244995117,43318400
2020-09-08,49.2599983215332,49.900001525878906,48.849998474121094,48.90999984741211,44.1750602722168,39752700
2020-09-09,49.529998779296875,49.970001220703125,49.040000915527344,49.619998931884766,44.81631851196289,33437300
2020-09-10,50.0,50.09000015258789,48.709999084472656,48.959999084472656,44.220211029052734,32649100
2020-09-11,49.2599983215332,50.04999923706055,48.95000076293945,49.279998779296875,44.50922775268555,29333600
2020-09-14,48.849998474121094,49.720001220703125,48.849998474121094,49.40999984741211,44.626651763916016,27212500
2020-09-15,49.790000915527344,50.599998474121094,49.72999954223633,50.0,45.1595344543457,27598300
2020-09-16,50.5099983215332,51.029998779296875,50.16999816894531,50.369998931884766,45.49372482299805,26531400
2020-09-17,49.369998931884766,50.4900016784668,49.29999923706055,50.31999969482422,45.448551177978516,26959900
2020-09-18,50.33000183105469,50.5,49.040000915527344,49.88999938964844,45.06018829345703,50123500
2020-09-21,49.38999938964844,49.75,48.83000183105469,49.720001220703125,44.90664291381836,27377100
2020-09-22,49.88999938964844,50.209999084472656,49.470001220703125,49.95000076293945,45.1143798828125,22290900
2020-09-23,49.83000183105469,50.150001525878906,48.65999984741211,48.81999969482422,44.09376907348633,30078800
2020-09-24,48.529998779296875,49.63999938964844,48.41999816894531,49.15999984741211,44.40085220336914,29343400
2020-09-25,48.959999084472656,50.279998779296875,48.75,49.939998626708984,45.10533905029297,26633400
2020-09-28,50.5099983215332,51.459999084472656,50.15999984741211,51.43000030517578,46.45109939575195,29652200
2020-09-29,51.310001373291016,51.7400016784668,50.95000076293945,51.189998626708984,46.234336853027344,19558200
2020-09-30,51.2400016784668,52.380001068115234,51.150001525878906,51.779998779296875,46.7672119140625,27711300
2020-10-01,52.400001525878906,52.720001220703125,51.9900016784668,52.2400016784668,47.18268966674805,22127600
2020-10-02,51.5,51.97999954223633,50.9900016784668,51.0099983215332,46.071754455566406,25811800
2020-10-05,51.29999923706055,51.810001373291016,51.27000045776367,51.689998626708984,46.6859245300293,20883200
2020-10-06,51.709999084472656,52.70000076293945,51.22999954223633,51.369998931884766,46.39690399169922,25642800
2020-10-07,51.849998474121094,52.900001525878906,51.790000915527344,52.66999816894531,47.571044921875,21978700
2020-10-08,52.90999984741211,53.58000183105469,52.66999816894531,53.369998931884766,48.20328903198242,22369500
2020-10-09,53.54999923706055,53.849998474121094,52.66999816894531,52.81999969482422,47.70653533935547,24343900
2020-10-12,53.54999923706055,54.20000076293945,53.209999084472656,53.880001068115234,48.66392135620117,27303500
2020-10-13,54.27000045776367,54.290000915527344,53.619998931884766,53.83000183105469,48.61875534057617,20005800
2020-10-14,54.0099983215332,54.400001525878906,53.5099983215332,53.54999923706055,48.3658561706543,21874200
2020-10-15,52.75,53.97999954223633,52.619998931884766,53.849998474121094,48.63682174682617,18272900
2020-10-16,53.900001525878906,54.70000076293945,53.900001525878906,54.15999984741211,48.916812896728516,23414400
2020-10-19,54.470001220703125,56.22999954223633,53.84000015258789,54.58000183105469,49.2961540222168,43537200
2020-10-20,54.599998474121094,54.70000076293945,53.27000045776367,53.43000030517578,48.25748062133789,27224900
2020-10-21,53.13999938964844,54.06999969482422,52.81999969482422,53.5,48.320701599121094,21866000
2020-10-22,53.119998931884766,54.220001220703125,53.06999969482422,53.900001525878906,48.681983947753906,41522700
2020-10-23,48.349998474121094,48.66999816894531,47.65999984741211,48.20000076293945,43.533790588378906,97322500
2020-10-26,47.849998474121094,47.86000061035156,46.25,46.720001220703125,42.19707489013672,54161300
2020-10-27,45.97999954223633,46.40999984741211,45.36000061035156,45.63999938964844,41.221622467041016,50130500
2020-10-28,44.88999938964844,45.290000915527344,44.20000076293945,44.25,39.9661865234375,45066000
2020-10-29,44.2400016784668,44.470001220703125,43.91999816894531,44.11000061035156,39.83973693847656,36796800
2020-10-30,44.099998474121094,44.79999923706055,43.61000061035156,44.279998779296875,39.9932861328125,46781300
2020-11-02,44.959999084472656,45.060001373291016,44.2400016784668,44.459999084472656,40.155860900878906,33856700
2020-11-03,44.72999954223633,45.459999084472656,44.70000076293945,44.849998474121094,40.50810241699219,34349500
2020-11-04,45.11000061035156,46.150001525878906,44.779998779296875,45.70000076293945,41.27581024169922,34748200
2020-11-05,46.150001525878906,46.380001068115234,45.529998779296875,45.68000030517578,41.55783462524414,31103200
2020-11-06,45.540000915527344,45.79999923706055,44.900001525878906,45.38999938964844,41.29401397705078,36233700
2020-11-09,46.63999938964844,47.349998474121094,45.540000915527344,45.599998474121094,41.48505401611328,48481700
2020-11-10,45.400001525878906,46.47999954223633,45.25,45.439998626708984,41.33949279785156,39224500
2020-11-11,45.900001525878906,46.459999084472656,45.86000061035156,46.349998474121094,42.167381286621094,31496900
2020-11-12,46.130001068115234,46.189998626708984,44.54999923706055,44.95000076293945,40.89371109008789,42881300
2020-11-13,44.9900016784668,45.58000183105469,44.970001220703125,45.459999084472656,41.357688903808594,30884700
2020-11-16,46.040000915527344,46.75,45.790000915527344,46.189998626708984,42.021820068359375,36306300
2020-11-17,45.75,46.119998931884766,45.40999984741211,45.529998779296875,41.42137145996094,31118000
2020-11-18,45.54999923706055,45.689998626708984,45.040000915527344,45.060001373291016,40.99379348754883,32817900
2020-11-19,44.91999816894531,45.66999816894531,44.70000076293945,45.619998931884766,41.50325012207031,29469100
